Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,26.080000,26.410000,26.020000,26.120001,23.919275,3638500
2019-04-04,26.129999,26.809999,26.100000,26.730000,24.477879,2992300
2019-04-05,26.750000,27.000000,26.190001,26.240000,24.029163,5022500
2019-04-08,26.299999,26.719999,26.090000,26.430000,24.203156,4803500
2019-04-09,26.080000,26.120001,25.620001,25.650000,23.706385,2949300
2019-04-10,25.690001,25.920000,25.340000,25.900000,23.937441,3317000
2019-04-11,25.959999,26.100000,25.309999,25.469999,23.540024,3765600
2019-04-12,25.600000,25.840000,25.340000,25.780001,23.826534,3409200
2019-04-15,25.770000,26.250000,25.670000,26.160000,24.177738,3244300
2019-04-16,26.250000,26.490000,25.870001,26.059999,24.085316,3141200
2019-04-17,26.160000,26.580000,26.110001,26.160000,24.177738,3853800
2019-04-18,26.170000,26.320000,25.900000,25.969999,24.002134,4402700
2019-04-22,25.910000,26.000000,25.139999,25.209999,23.299726,4829800
2019-04-23,25.280001,25.330000,24.440001,25.049999,23.151850,6092200
2019-04-24,25.230000,26.090000,25.150000,25.879999,23.918957,4865300
2019-04-25,25.860001,26.370001,25.860001,26.030001,24.057592,3859900
2019-04-26,26.020000,26.420000,25.750000,26.180000,24.196224,5063700
2019-04-29,26.260000,26.860001,26.180000,26.240000,24.251677,3284300
2019-04-30,26.200001,26.360001,25.799999,26.080000,24.103802,2980100
2019-05-01,26.020000,26.020000,25.600000,25.730000,23.780321,2628400
2019-05-02,25.820000,26.000000,25.469999,25.879999,23.918957,2729500
2019-05-03,26.000000,26.180000,25.840000,25.980000,24.011379,6736800
2019-05-06,25.530001,25.750000,25.170000,25.660000,23.715626,4020200
2019-05-07,25.480000,25.629999,24.719999,24.920000,23.031700,4363500
2019-05-08,24.889999,25.260000,24.650000,25.059999,23.161091,2909600
2019-05-09,24.799999,25.139999,24.600000,24.980000,23.087152,3146100
2019-05-10,24.830000,24.830000,24.059999,24.360001,22.514133,4157800
2019-05-13,24.000000,24.090000,22.500000,22.740000,21.016888,9065600
2019-05-14,22.790001,22.900000,21.750000,22.840000,21.109310,7808900
2019-05-15,22.580000,22.600000,22.010000,22.389999,20.693409,5554300
2019-05-16,22.330000,22.670000,22.160000,22.270000,20.582500,5063700
2019-05-17,22.090000,22.379999,21.900000,22.280001,20.591745,4875100
2019-05-20,22.070000,22.160000,21.860001,22.030001,20.360687,4329000
2019-05-21,22.000000,22.540001,21.660000,22.350000,20.656441,4598100
2019-05-22,22.030001,22.139999,21.590000,21.680000,20.037209,5527600
2019-05-23,21.629999,21.950001,21.090000,21.260000,19.649035,5467300
2019-05-24,21.290001,21.580000,21.170000,21.459999,19.833878,4340300
2019-05-28,21.520000,21.830000,21.309999,21.370001,19.750700,7769300
2019-05-29,21.059999,21.139999,20.580000,20.830000,19.251617,7416500
2019-05-30,20.900000,21.020000,20.500000,20.600000,19.039047,10954100
2019-05-31,17.450001,18.730000,17.120001,18.680000,17.264534,32201200
2019-06-03,18.690001,19.100000,18.510000,18.790001,17.366199,12971800
2019-06-04,19.059999,19.389999,18.719999,18.930000,17.495590,9606400
2019-06-05,19.160000,19.320000,18.309999,18.440001,17.042721,6323500
2019-06-06,18.340000,18.389999,17.709999,17.980000,16.617575,9091600
2019-06-07,18.000000,18.360001,17.580000,18.209999,16.830145,8798700
2019-06-10,18.360001,18.610001,18.059999,18.139999,16.765451,5128300
2019-06-11,18.180000,18.610001,18.160000,18.290001,16.904087,5095200
2019-06-12,18.280001,18.389999,17.750000,17.830000,16.478939,4557900
2019-06-13,17.980000,18.260000,17.820000,18.160000,16.783936,5714200
2019-06-14,18.160000,18.270000,17.700001,18.180000,16.802420,6148400
2019-06-17,18.160000,18.340000,18.030001,18.330000,16.941053,5720000
2019-06-18,18.330000,18.770000,17.930000,18.010000,16.645302,7688200
2019-06-19,18.059999,18.200001,17.770000,18.030001,16.663786,4556600
2019-06-20,18.200001,18.250000,17.820000,18.100000,16.728481,4266400
2019-06-21,18.110001,18.430000,17.780001,18.219999,16.839390,6795400
2019-06-24,18.110001,18.120001,17.580000,17.680000,16.340307,5036000
2019-06-25,17.700001,17.860001,17.450001,17.490000,16.164703,5477600
2019-06-26,17.570000,17.959999,17.450001,17.639999,16.303339,4713400
2019-06-27,17.770000,17.840000,17.570000,17.719999,16.377275,6966300
2019-06-28,17.780001,18.010000,17.740000,17.969999,16.608334,7282100
2019-07-01,18.240000,18.410000,17.610001,17.959999,16.599091,5965400
2019-07-02,17.959999,18.040001,17.660000,17.670000,16.331066,5605600
2019-07-03,17.790001,18.170000,17.770000,18.120001,16.746967,3518400
2019-07-05,18.110001,18.510000,18.010000,18.299999,16.913328,4534200
2019-07-08,18.330000,18.650000,18.139999,18.480000,17.079687,4738600
2019-07-09,18.180000,18.350000,17.889999,17.980000,16.838535,5571300
2019-07-10,18.080000,18.139999,17.730000,17.860001,16.726154,5109200
2019-07-11,17.969999,18.180000,17.830000,18.170000,17.016474,4494900
2019-07-12,18.219999,18.850000,18.219999,18.660000,17.475367,4894100
2019-07-15,18.750000,19.180000,18.670000,18.910000,17.709492,4574200
2019-07-16,18.900000,19.299999,18.799999,19.230000,18.009178,4315100
2019-07-17,19.080000,19.120001,18.580000,18.740000,17.550285,5441000
2019-07-18,18.709999,18.750000,18.490000,18.540001,17.362984,5916400
2019-07-19,18.760000,19.070000,18.600000,18.780001,17.587748,5833100
2019-07-22,18.809999,19.110001,18.490000,18.719999,17.531557,4428300
2019-07-23,18.860001,18.990000,18.430000,18.709999,17.522190,7214800
2019-07-24,18.750000,19.350000,18.709999,19.320000,18.093466,5488800
2019-07-25,19.330000,19.570000,19.080000,19.260000,18.037275,5237700
2019-07-26,19.330000,19.610001,18.990000,19.540001,18.299500,4700600
2019-07-29,19.570000,19.680000,19.250000,19.520000,18.280769,4376700
2019-07-30,19.459999,19.459999,19.100000,19.400000,18.168386,4200500
2019-07-31,19.389999,19.629999,19.200001,19.500000,18.262037,9303000
2019-08-01,19.440001,19.469999,17.690001,17.959999,16.819805,10351400
2019-08-02,17.950001,18.299999,17.830000,18.040001,16.894728,5371100
2019-08-05,17.680000,17.870001,17.299999,17.830000,16.698057,6152800
2019-08-06,17.879999,17.950001,17.430000,17.830000,16.698057,4847500
2019-08-07,17.639999,17.940001,17.469999,17.850000,16.716789,5606900
2019-08-08,18.020000,18.320000,17.639999,18.200001,17.044569,6545500
2019-08-09,18.090000,18.110001,17.629999,17.809999,16.679329,4747400
2019-08-12,17.690001,17.889999,17.150000,17.459999,16.351547,5512800
2019-08-13,17.480000,18.959999,17.180000,17.950001,16.810440,9861300
2019-08-14,17.280001,17.309999,16.520000,16.530001,15.480589,10025400
2019-08-15,16.610001,16.639999,15.220000,15.360000,14.384866,13635000
2019-08-16,15.500000,16.170000,15.270000,15.970000,14.956141,7907700
2019-08-19,16.299999,16.770000,16.190001,16.670000,15.611702,8868100
2019-08-20,16.520000,16.580000,16.070000,16.309999,15.274555,8688300
2019-08-21,16.580000,17.240000,16.459999,16.959999,15.883289,11509200
2019-08-22,17.150000,17.990000,17.110001,17.750000,16.623137,16992800
2019-08-23,16.959999,17.990000,16.610001,16.920000,15.845830,18918900
2019-08-26,17.020000,17.129999,16.290001,16.379999,15.340112,8843000
2019-08-27,16.430000,16.480000,15.570000,15.580000,14.590899,7434700
2019-08-28,15.560000,16.070000,15.470000,15.860000,14.853124,6279800
2019-08-29,16.030001,16.270000,15.840000,15.910000,14.899950,6110400
2019-08-30,15.970000,16.059999,15.590000,15.790000,14.787569,6468200
2019-09-03,15.680000,15.730000,15.110000,15.590000,14.600266,8765300
2019-09-04,15.680000,16.180000,15.650000,16.110001,15.087253,6401000
2019-09-05,16.360001,17.230000,16.360001,16.990000,15.911386,8290200
2019-09-06,17.080000,17.350000,16.719999,16.860001,15.789640,9464400
2019-09-09,16.950001,18.020000,16.879999,17.959999,16.819805,7614000
2019-09-10,18.000000,18.700001,17.920000,18.379999,17.213140,8800100
2019-09-11,18.750000,19.360001,18.049999,19.250000,18.027910,13437800
2019-09-12,19.360001,19.860001,18.680000,19.180000,17.962355,13128300
2019-09-13,19.459999,19.760000,19.110001,19.240000,18.018543,5593200
2019-09-16,18.959999,19.240000,18.430000,18.549999,17.372349,6377500
2019-09-17,18.410000,18.410000,17.860001,18.209999,17.053932,6966500
2019-09-18,18.150000,18.379999,17.760000,17.940001,16.801075,3899700
2019-09-19,18.070000,18.129999,17.410000,17.540001,16.426468,5514800
2019-09-20,17.590000,17.930000,17.170000,17.190001,16.098690,8838600
2019-09-23,17.020000,17.500000,16.889999,17.440001,16.332819,4824900
2019-09-24,17.570000,17.799999,17.040001,17.180000,16.089323,5349800
2019-09-25,17.160000,17.639999,17.160000,17.230000,16.136148,3355200
2019-09-26,17.150000,17.150000,16.709999,16.990000,15.911386,6050700
2019-09-27,17.080000,17.450001,17.010000,17.180000,16.089323,3931700
2019-09-30,17.219999,17.580000,17.070000,17.360001,16.257896,4045100
2019-10-01,17.389999,17.680000,17.030001,17.059999,15.976941,6886000
2019-10-02,16.910000,16.969999,16.330000,16.450001,15.405669,7302500
2019-10-03,16.360001,16.520000,15.860000,16.510000,15.461858,6386800
2019-10-04,16.459999,16.600000,16.139999,16.230000,15.199634,5329700
2019-10-07,16.209999,16.680000,16.180000,16.570000,15.518049,6422200
2019-10-08,16.030001,16.250000,15.830000,16.020000,15.225795,7948900
2019-10-09,16.160000,16.410000,16.120001,16.270000,15.463401,4125500
2019-10-10,16.340000,16.799999,16.340000,16.650000,15.824561,4684500
2019-10-11,16.969999,17.430000,16.910000,17.150000,16.299774,8131800
2019-10-14,17.040001,17.080000,16.540001,17.030001,16.185722,8751200
2019-10-15,17.090000,17.610001,16.990000,17.320000,16.461346,8992100
2019-10-16,17.280001,17.719999,17.230000,17.549999,16.679943,8603800
2019-10-17,17.690001,18.150000,17.500000,17.570000,16.698952,9355400
2019-10-18,16.770000,17.120001,16.330000,16.879999,16.043158,13360200
2019-10-21,17.080000,17.480000,17.010000,17.360001,16.499363,6378100
2019-10-22,17.400000,17.900000,17.260000,17.860001,16.974575,6537000
2019-10-23,17.900000,17.900000,17.430000,17.559999,16.689447,3748800
2019-10-24,17.549999,17.680000,16.830000,17.320000,16.461346,6698700
2019-10-25,17.160000,17.520000,17.049999,17.330000,16.470850,3780200
2019-10-28,17.350000,17.480000,17.190001,17.200001,16.347296,4274100
2019-10-29,17.150000,17.150000,16.709999,17.080000,16.233244,5030100
2019-10-30,17.010000,17.190001,16.680000,16.879999,16.043158,9244200
2019-10-31,16.780001,16.790001,16.070000,16.260000,15.453897,6452900
2019-11-01,16.400000,17.000000,16.389999,16.940001,16.100185,5416100
2019-11-04,17.170000,17.650000,17.170000,17.540001,16.670441,7273000
2019-11-05,17.900000,18.320000,17.690001,17.930000,17.041105,11290100
2019-11-06,17.950001,17.980000,17.510000,17.730000,16.851021,6524000
2019-11-07,18.000000,18.389999,17.959999,18.059999,17.164658,5178400
2019-11-08,17.340000,17.719999,16.520000,16.680000,15.853076,26451200
2019-11-11,16.540001,17.160000,16.360001,17.090000,16.242748,10793000
2019-11-12,17.090000,17.400000,16.910000,17.160000,16.309278,7448300
2019-11-13,16.969999,17.040001,16.510000,16.740000,15.910099,5318100
2019-11-14,16.730000,17.260000,16.719999,17.150000,16.299774,4519800
2019-11-15,17.290001,17.900000,17.110001,17.740000,16.860523,6417700
2019-11-18,17.830000,17.870001,17.230000,17.299999,16.442337,5293100
2019-11-19,16.980000,17.030001,16.480000,16.780001,15.948117,6062100
2019-11-20,16.700001,16.790001,16.180000,16.280001,15.472906,6035500
2019-11-21,16.299999,16.420000,15.850000,16.219999,15.415879,9827900
2019-11-22,16.490000,16.980000,15.880000,16.940001,16.100185,10699700
2019-11-25,17.209999,17.280001,16.809999,17.160000,16.309278,6075300
2019-11-26,17.100000,17.270000,16.860001,17.010000,16.166714,5972100
2019-11-27,17.040001,17.150000,16.709999,16.910000,16.071672,5809300
2019-11-29,16.879999,16.930000,16.570000,16.610001,15.786545,3401100
2019-12-02,16.650000,16.799999,16.180000,16.190001,15.387367,6824200
2019-12-03,15.990000,15.990000,15.690000,15.700000,14.921659,7203000
2019-12-04,15.760000,16.100000,15.720000,16.049999,15.254306,5106400
2019-12-05,16.200001,16.450001,16.200001,16.299999,15.491912,4479400
2019-12-06,16.520000,16.690001,16.260000,16.270000,15.463401,4403100
2019-12-09,16.200001,16.600000,16.160000,16.379999,15.567946,4314900
2019-12-10,16.430000,16.650000,16.290001,16.629999,15.805552,5673000
2019-12-11,16.250000,16.309999,16.100000,16.170000,15.368358,5892100
2019-12-12,16.240000,17.120001,16.160000,17.020000,16.176220,8637400
2019-12-13,17.200001,17.200001,16.530001,16.690001,15.862579,6071500
2019-12-16,16.799999,17.500000,16.799999,17.049999,16.204731,9817400
2019-12-17,17.030001,17.500000,16.870001,17.320000,16.461346,4699600
2019-12-18,17.370001,17.889999,17.350000,17.730000,16.851021,5439000
2019-12-19,17.770000,17.870001,17.580000,17.799999,16.917549,4943000
2019-12-20,17.879999,18.010000,17.580000,17.590000,16.717960,14360600
2019-12-23,17.639999,17.719999,17.379999,17.660000,16.784489,5072400
2019-12-24,17.760000,18.020000,17.600000,17.639999,16.765482,1814100
2019-12-26,17.750000,17.969999,17.650000,17.930000,17.041105,3308000
2019-12-27,18.020000,18.040001,17.690001,17.830000,16.946062,3811800
2019-12-30,17.860001,18.070000,17.620001,17.820000,16.936558,2885100
