Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,24.900000,24.980000,24.469999,24.610001,22.175684,6619000
2019-04-04,24.660000,26.030001,24.590000,25.990000,23.419180,14218700
2019-04-05,26.000000,26.330000,25.410000,25.490000,22.968637,11618700
2019-04-08,25.480000,25.980000,25.469999,25.660000,23.121822,7307700
2019-04-09,25.500000,25.620001,25.010000,25.070000,22.590183,6998100
2019-04-10,25.309999,25.590000,24.629999,24.760000,22.310848,7233300
2019-04-11,24.840000,25.020000,24.299999,24.320000,21.914368,9959300
2019-04-12,24.510000,24.879999,24.250000,24.280001,21.878325,6136900
2019-04-15,24.320000,24.879999,24.070000,24.590000,22.157661,6897700
2019-04-16,24.639999,24.770000,24.480000,24.650000,22.211727,5787000
2019-04-17,24.709999,25.389999,24.660000,24.959999,22.491062,5968900
2019-04-18,25.000000,25.190001,24.740000,25.080000,22.599194,4865900
2019-04-22,25.080000,25.120001,24.120001,24.330000,21.923380,10141400
2019-04-23,24.480000,24.780001,24.100000,24.650000,22.211727,8275200
2019-04-24,24.549999,25.760000,24.200001,25.049999,22.572159,12080700
2019-04-25,24.980000,25.000000,24.070000,24.129999,21.743162,9189600
2019-04-26,23.850000,24.299999,23.580000,24.260000,21.860306,6151300
2019-04-29,24.389999,24.500000,24.000000,24.090000,21.707117,4691200
2019-04-30,24.100000,24.150000,23.540001,23.540001,21.211525,8351400
2019-05-01,23.639999,23.900000,23.370001,23.370001,21.058342,8264700
2019-05-02,23.370001,23.580000,23.219999,23.430000,21.112404,5329700
2019-05-03,23.549999,23.620001,23.219999,23.240000,20.941196,5575100
2019-05-06,22.980000,23.260000,22.660000,23.200001,20.905153,7199500
2019-05-07,23.070000,23.150000,22.600000,22.790001,20.535709,7553000
2019-05-08,22.680000,23.120001,22.440001,22.719999,20.472633,6905700
2019-05-09,22.610001,22.950001,22.370001,22.700001,20.454613,6822800
2019-05-10,22.540001,22.719999,22.110001,22.459999,20.238352,8843200
2019-05-13,22.170000,22.200001,21.430000,21.580000,19.445396,10853000
2019-05-14,21.629999,22.020000,21.080000,21.799999,19.643637,14401000
2019-05-15,22.250000,22.680000,21.379999,21.700001,19.553530,33610900
2019-05-16,21.799999,21.910000,21.350000,21.500000,19.373310,14595600
2019-05-17,21.360001,22.200001,21.230000,21.770000,19.616604,12143200
2019-05-20,21.570000,21.709999,21.230000,21.580000,19.445396,10821400
2019-05-21,21.190001,21.879999,20.860001,21.770000,19.616604,13046800
2019-05-22,21.680000,21.860001,21.430000,21.850000,19.688690,10947700
2019-05-23,21.520000,21.639999,21.200001,21.270000,19.166061,10484000
2019-05-24,21.320000,21.360001,20.809999,21.010000,18.931778,9620100
2019-05-28,21.000000,21.379999,20.910000,21.040001,18.958815,8088800
2019-05-29,20.850000,21.139999,20.570000,20.940001,18.868704,8040100
2019-05-30,21.049999,21.299999,20.690001,20.750000,18.697496,7866700
2019-05-31,20.570000,20.650000,20.049999,20.570000,18.535301,11302700
2019-06-03,20.540001,21.299999,20.490000,21.160000,19.066942,9660500
2019-06-04,21.270000,21.730000,21.270000,21.620001,19.481443,13136400
2019-06-05,21.700001,21.740000,20.959999,21.059999,18.976833,7458200
2019-06-06,21.000000,21.000000,20.020000,20.480000,18.454206,14442200
2019-06-07,20.500000,20.590000,20.209999,20.430000,18.409151,10144800
2019-06-10,20.610001,21.700001,20.600000,21.670000,19.526497,14771600
2019-06-11,21.540001,21.930000,21.510000,21.920000,19.751766,9250300
2019-06-12,21.889999,22.010000,21.260000,21.450001,19.328259,8990600
2019-06-13,21.160000,21.910000,21.129999,21.770000,19.968023,9894500
2019-06-14,21.750000,21.750000,21.070000,21.559999,19.775406,9284300
2019-06-17,21.500000,22.090000,21.320000,21.719999,19.922161,7624700
2019-06-18,21.750000,22.200001,21.549999,21.900000,20.087261,8347300
2019-06-19,21.900000,22.240000,21.580000,22.139999,20.307396,8756200
2019-06-20,22.330000,22.350000,21.620001,21.920000,20.105606,7397800
2019-06-21,21.980000,22.450001,21.700001,22.299999,20.454153,9181800
2019-06-24,22.150000,22.190001,21.680000,21.799999,19.995539,6700800
2019-06-25,21.820000,21.820000,21.180000,21.299999,19.536924,8098100
2019-06-26,21.379999,21.910000,21.290001,21.650000,19.857954,8100300
2019-06-27,21.950001,22.040001,21.280001,21.530001,19.747889,8020800
2019-06-28,21.549999,21.750000,21.360001,21.459999,19.683681,10029900
2019-07-01,21.790001,22.370001,21.280001,21.389999,19.619476,10507100
2019-07-02,21.370001,21.370001,20.870001,21.040001,19.298449,7663800
2019-07-03,21.129999,21.459999,20.980000,21.270000,19.509409,4552800
2019-07-05,21.219999,21.830000,21.219999,21.700001,19.903818,5873600
2019-07-08,21.690001,21.820000,21.420000,21.670000,19.876301,7395300
2019-07-09,21.570000,21.959999,21.230000,21.230000,19.472719,10040200
2019-07-10,21.350000,21.389999,21.129999,21.180000,19.426859,6080400
2019-07-11,21.240000,21.430000,21.030001,21.400000,19.628649,6225300
2019-07-12,21.450001,22.209999,21.450001,21.910000,20.096434,7459000
2019-07-15,21.950001,22.389999,21.860001,22.040001,20.215675,6950500
2019-07-16,22.040001,22.379999,21.920000,22.030001,20.206503,7831100
2019-07-17,22.010000,22.020000,21.400000,21.520000,19.738716,7144500
2019-07-18,21.370001,21.600000,21.090000,21.549999,19.766232,6465500
2019-07-19,21.600000,22.280001,21.559999,22.100000,20.270708,7685100
2019-07-22,22.180000,22.570000,21.889999,22.090000,20.261536,6439400
2019-07-23,22.200001,22.690001,22.180000,22.600000,20.729321,6295300
2019-07-24,22.610001,23.400000,22.559999,23.250000,21.325518,8578800
2019-07-25,23.150000,23.250000,22.540001,22.770000,20.885250,7162200
2019-07-26,22.840000,22.930000,22.420000,22.870001,20.976973,5135700
2019-07-29,22.950001,23.000000,22.330000,22.690001,20.811871,5448300
2019-07-30,22.590000,22.670000,22.040001,22.530001,20.665113,6236200
2019-07-31,22.510000,22.990000,22.370001,22.730000,20.848558,10380700
2019-08-01,22.719999,22.850000,21.080000,21.209999,19.454374,11948700
2019-08-02,21.150000,21.580000,21.030001,21.290001,19.527756,7022700
2019-08-05,20.950001,20.980000,19.799999,20.629999,18.922382,16221900
2019-08-06,20.760000,20.879999,20.410000,20.850000,19.124174,7684500
2019-08-07,20.530001,20.660000,20.150000,20.440001,18.748112,7865600
2019-08-08,20.549999,20.750000,20.180000,20.320000,18.638042,7433400
2019-08-09,20.280001,20.340000,19.360001,19.430000,17.821712,11805600
2019-08-12,19.410000,19.469999,18.950001,19.280001,17.684128,11543500
2019-08-13,19.160000,20.250000,18.860001,19.360001,17.757507,15827000
2019-08-14,16.400000,17.190001,15.820000,16.799999,15.409405,65059000
2019-08-15,16.690001,16.940001,15.800000,16.160000,14.822381,23129100
2019-08-16,16.250000,16.420000,15.900000,15.980000,14.657280,14808600
2019-08-19,16.129999,16.299999,15.910000,16.129999,14.794864,13828000
2019-08-20,16.120001,16.160000,15.360000,15.360000,14.088600,20307500
2019-08-21,15.570000,15.660000,15.350000,15.380000,14.106944,16189300
2019-08-22,15.600000,15.870000,15.470000,15.560000,14.272046,15188900
2019-08-23,15.340000,15.530000,14.840000,14.940000,13.703364,18805500
2019-08-26,15.000000,15.090000,14.680000,14.710000,13.492403,11042600
2019-08-27,14.810000,14.840000,14.280000,14.300000,13.116340,12967200
2019-08-28,14.250000,14.760000,14.200000,14.620000,13.409852,17208600
2019-08-29,14.780000,15.100000,14.740000,14.910000,13.675849,14414400
2019-08-30,14.970000,15.250000,14.710000,14.760000,13.538265,10167200
2019-09-03,14.650000,14.650000,14.310000,14.390000,13.198891,11889300
2019-09-04,14.550000,14.950000,14.520000,14.910000,13.675849,10116100
2019-09-05,15.120000,15.750000,15.120000,15.310000,14.042740,16466700
2019-09-06,15.580000,15.660000,15.310000,15.390000,14.116117,12993700
2019-09-09,15.490000,16.260000,15.420000,16.180000,14.840727,16072900
2019-09-10,16.299999,17.110001,16.260000,17.100000,15.684576,21902500
2019-09-11,17.250000,17.850000,16.750000,17.840000,16.363323,20562200
2019-09-12,17.309999,17.480000,16.809999,17.000000,15.930389,16574800
2019-09-13,17.250000,17.600000,17.020000,17.139999,16.061581,14249100
2019-09-16,17.049999,17.469999,17.010000,17.420000,16.323965,10813100
2019-09-17,17.120001,17.120001,16.510000,16.629999,15.583670,17183900
2019-09-18,16.580000,16.709999,16.160000,16.270000,15.246321,12162500
2019-09-19,16.540001,16.549999,15.670000,15.720000,14.730926,13673900
2019-09-20,15.780000,15.950000,15.320000,15.410000,14.440430,17813300
2019-09-23,15.300000,15.660000,15.170000,15.540000,14.562251,9154800
2019-09-24,15.610000,15.770000,15.110000,15.260000,14.299868,10166200
2019-09-25,15.290000,15.820000,15.210000,15.540000,14.562251,9272100
2019-09-26,15.740000,15.740000,15.160000,15.250000,14.290497,11217500
2019-09-27,15.500000,15.730000,15.120000,15.290000,14.327980,12566300
2019-09-30,15.260000,15.560000,15.180000,15.540000,14.562251,9577200
2019-10-01,15.620000,15.850000,15.270000,15.550000,14.571622,13211700
2019-10-02,15.470000,15.470000,14.600000,14.650000,13.728248,16505800
2019-10-03,14.560000,14.850000,14.110000,14.800000,13.868810,14743800
2019-10-04,14.660000,15.010000,14.660000,14.960000,14.018744,8699500
2019-10-07,15.050000,15.390000,14.850000,15.030000,14.084338,15486700
2019-10-08,14.800000,14.970000,14.570000,14.840000,13.906294,10557200
2019-10-09,14.940000,15.110000,14.880000,14.910000,13.971889,8348500
2019-10-10,15.010000,15.480000,14.970000,15.300000,14.337351,10803500
2019-10-11,15.480000,15.900000,15.450000,15.720000,14.730926,11938800
2019-10-14,15.720000,15.720000,15.090000,15.300000,14.337351,11717600
2019-10-15,15.390000,15.980000,15.310000,15.690000,14.702812,9306500
2019-10-16,15.550000,16.120001,15.500000,15.780000,14.787150,9089900
2019-10-17,15.890000,16.100000,15.700000,15.780000,14.787150,9621700
2019-10-18,15.230000,15.480000,14.900000,15.120000,14.168676,18342300
2019-10-21,15.210000,15.590000,15.210000,15.430000,14.459171,9386700
2019-10-22,15.610000,15.930000,15.140000,15.860000,14.862117,9443900
2019-10-23,15.830000,15.850000,15.430000,15.670000,14.684071,8518400
2019-10-24,15.670000,15.690000,15.190000,15.390000,14.421689,10591700
2019-10-25,15.310000,15.650000,15.210000,15.580000,14.599733,8710200
2019-10-28,15.660000,15.720000,15.450000,15.450000,14.477913,8848300
2019-10-29,15.420000,15.490000,15.250000,15.270000,14.309238,8449500
2019-10-30,15.240000,15.400000,14.880000,15.120000,14.168676,12678100
2019-10-31,14.940000,15.160000,14.680000,15.160000,14.206160,12204200
2019-11-01,15.250000,15.750000,15.210000,15.580000,14.599733,10798800
2019-11-04,15.750000,16.059999,15.710000,15.850000,14.852746,10288700
2019-11-05,16.080000,16.709999,16.030001,16.709999,15.658635,19489500
2019-11-06,16.620001,16.700001,15.910000,15.970000,14.965196,17949000
2019-11-07,16.309999,16.660000,16.180000,16.219999,15.199465,14387600
2019-11-08,16.100000,16.170000,15.600000,15.880000,14.880858,14904500
2019-11-11,15.850000,16.299999,15.640000,16.049999,15.040161,15605700
2019-11-12,15.920000,16.420000,15.520000,16.080000,15.068274,23176200
2019-11-13,15.950000,16.160000,15.740000,16.070000,15.058904,14562900
2019-11-14,16.190001,16.600000,16.090000,16.240000,15.218207,17456000
2019-11-15,16.490000,17.010000,16.389999,16.850000,15.789827,17379900
2019-11-18,16.850000,16.900000,16.510000,16.879999,15.817940,19801000
2019-11-19,15.880000,15.950000,15.000000,15.040000,14.093710,48242000
2019-11-20,15.190000,15.240000,14.860000,15.020000,14.074968,23793300
2019-11-21,14.500000,15.220000,14.300000,14.670000,13.746989,42280300
2019-11-22,14.750000,15.460000,14.580000,15.430000,14.459171,28085600
2019-11-25,15.550000,15.710000,15.130000,15.560000,14.580993,20861600
2019-11-26,15.590000,15.850000,15.360000,15.370000,14.402946,35569100
2019-11-27,15.500000,15.660000,15.290000,15.480000,14.506025,16890000
2019-11-29,15.500000,15.500000,15.260000,15.320000,14.356092,7481800
2019-12-02,15.410000,15.690000,15.200000,15.400000,14.431059,18074400
2019-12-03,15.160000,15.160000,14.840000,14.870000,13.934405,20761100
2019-12-04,14.980000,15.050000,14.820000,14.840000,13.906294,15997800
2019-12-05,14.900000,15.260000,14.900000,15.110000,14.159305,22719600
2019-12-06,15.350000,15.520000,15.110000,15.150000,14.196789,17138600
2019-12-09,14.870000,15.610000,14.760000,15.480000,14.506025,32210000
2019-12-10,15.440000,15.770000,15.330000,15.740000,14.749666,18199300
2019-12-11,15.780000,15.960000,15.650000,15.700000,14.712184,21975800
2019-12-12,15.330000,15.860000,15.250000,15.710000,15.084249,20136900
2019-12-13,15.750000,15.750000,15.170000,15.180000,14.575359,17278500
2019-12-16,15.310000,15.760000,15.250000,15.630000,15.007436,20681200
2019-12-17,15.580000,16.180000,15.480000,16.030001,15.391503,18526800
2019-12-18,16.190001,16.790001,16.059999,16.530001,15.871588,23787000
2019-12-19,16.459999,16.510000,15.960000,16.080000,15.439511,20752400
2019-12-20,16.200001,16.299999,16.030001,16.200001,15.554732,18479300
2019-12-23,16.299999,16.410000,16.139999,16.200001,15.554732,12564700
2019-12-24,16.240000,16.330000,16.090000,16.120001,15.477919,5808700
2019-12-26,16.230000,16.540001,16.160000,16.540001,15.881189,12179500
2019-12-27,16.549999,16.670000,16.430000,16.510000,15.852384,10256700
2019-12-30,16.549999,16.940001,16.490000,16.770000,16.102028,12869800
