Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,187.630005,193.080002,186.229996,191.539993,187.547882,3245000
2019-04-04,189.589996,193.820007,189.309998,191.029999,187.048508,2142700
2019-04-05,193.210007,195.789993,192.000000,195.149994,191.082626,2146700
2019-04-08,193.600006,194.619995,191.339996,193.580002,189.545364,1713200
2019-04-09,191.820007,191.949997,189.169998,190.460007,186.490417,1734700
2019-04-10,189.800003,191.610001,188.600006,190.839996,186.862473,1450500
2019-04-11,191.309998,193.470001,190.500000,191.309998,187.322678,1194200
2019-04-12,194.110001,195.300003,192.470001,194.080002,190.034958,1161900
2019-04-15,193.380005,193.380005,189.949997,192.809998,188.791412,1419300
2019-04-16,194.500000,196.880005,193.869995,194.619995,190.563675,1551400
2019-04-17,197.339996,197.970001,194.289993,196.289993,192.198883,1693600
2019-04-18,196.729996,197.279999,194.470001,194.770004,190.710571,1409800
2019-04-22,196.289993,196.750000,193.089996,195.220001,191.151184,1177100
2019-04-23,195.000000,196.240005,193.399994,194.779999,190.720352,2048600
2019-04-24,195.149994,199.979996,194.589996,195.440002,191.366592,2601800
2019-04-25,203.000000,209.500000,202.500000,205.080002,200.805679,4758300
2019-04-26,203.000000,207.190002,199.600006,206.389999,202.088394,2865200
2019-04-29,206.729996,207.729996,204.380005,206.119995,201.823990,1607700
2019-04-30,206.229996,208.809998,205.289993,207.429993,203.106705,1604300
2019-05-01,208.039993,209.039993,203.889999,203.960007,199.709045,1136900
2019-05-02,203.960007,207.380005,203.399994,206.839996,202.528992,1340100
2019-05-03,207.389999,208.809998,206.169998,207.779999,203.449387,1257800
2019-05-06,200.330002,205.279999,198.750000,204.539993,200.276932,1283000
2019-05-07,200.889999,201.910004,194.850006,199.940002,195.772797,2934200
2019-05-08,198.500000,201.699997,197.089996,199.710007,195.547607,1555100
2019-05-09,196.000000,199.970001,193.029999,198.630005,194.490112,1939000
2019-05-10,197.089996,199.500000,193.919998,197.899994,193.775314,1756100
2019-05-13,191.300003,192.009995,186.940002,188.300003,184.375412,2856300
2019-05-14,190.460007,194.059998,189.470001,192.440002,188.429123,1656300
2019-05-15,191.160004,197.899994,190.649994,195.479996,191.405762,1608700
2019-05-16,192.039993,196.479996,190.660004,194.460007,190.407028,1761200
2019-05-17,193.089996,200.000000,193.000000,194.160004,190.113297,2444200
2019-05-20,188.639999,189.649994,182.740005,183.669998,179.841919,3244100
2019-05-21,186.610001,188.610001,185.490005,186.910004,183.014389,2031400
2019-05-22,185.380005,188.529999,185.149994,187.179993,183.278763,1132500
2019-05-23,183.800003,185.880005,182.270004,185.449997,181.584808,1849200
2019-05-24,186.779999,187.979996,181.699997,181.899994,178.108810,2138200
2019-05-28,183.539993,184.000000,178.649994,178.919998,175.190918,2552600
2019-05-29,177.130005,178.399994,174.699997,177.600006,173.898422,2566200
2019-05-30,177.949997,182.199997,177.520004,178.619995,174.897156,1263000
2019-05-31,176.309998,179.580002,174.529999,174.610001,170.970749,1576600
2019-06-03,175.479996,177.449997,171.039993,172.429993,168.836166,2412600
2019-06-04,174.539993,180.800003,172.759995,180.419998,176.659637,2398600
2019-06-05,181.160004,183.160004,178.929993,182.320007,178.520065,1946800
2019-06-06,182.350006,185.250000,181.649994,184.639999,180.791702,1589000
2019-06-07,185.630005,189.259995,184.630005,186.679993,182.789169,1619400
2019-06-10,188.089996,193.770004,188.089996,191.169998,187.185593,1689000
2019-06-11,194.910004,195.289993,189.369995,189.919998,187.037872,1477900
2019-06-12,183.369995,184.220001,178.820007,179.880005,177.150238,2685000
2019-06-13,180.839996,182.210007,178.750000,180.190002,177.455536,1648400
2019-06-14,176.320007,177.460007,173.500000,176.800003,174.116974,2187600
2019-06-17,176.789993,176.789993,172.380005,172.509995,169.892075,1972200
2019-06-18,174.979996,184.050003,174.429993,180.440002,177.701752,2369800
2019-06-19,181.660004,183.369995,179.419998,181.419998,178.666870,1233900
2019-06-20,185.080002,186.490005,182.360001,183.960007,181.168335,1126800
2019-06-21,182.690002,185.000000,182.429993,183.029999,180.252441,1991600
2019-06-24,182.089996,182.970001,180.610001,181.270004,178.519150,1678400
2019-06-25,181.229996,181.619995,175.580002,175.820007,173.151855,2079900
2019-06-26,179.369995,182.539993,178.589996,181.279999,178.528992,1994100
2019-06-27,182.889999,186.789993,182.750000,186.130005,183.305389,1891200
2019-06-28,189.690002,189.740005,187.089996,187.839996,184.989441,2336700
2019-07-01,194.570007,197.949997,189.119995,191.339996,188.436310,2365200
2019-07-02,190.970001,190.970001,185.520004,187.190002,184.349304,1526300
2019-07-03,187.389999,187.889999,184.589996,184.860001,182.054657,1048000
2019-07-05,183.179993,184.169998,181.100006,183.639999,180.853180,1953700
2019-07-08,179.199997,182.419998,178.919998,181.399994,178.647156,1496500
2019-07-09,180.089996,184.039993,179.910004,183.080002,180.301682,1743800
2019-07-10,185.350006,189.580002,183.720001,184.220001,181.424377,1778200
2019-07-11,185.740005,185.740005,182.320007,184.889999,182.084198,1613200
2019-07-12,186.470001,192.809998,185.470001,191.240005,188.337845,1975000
2019-07-15,192.360001,193.740005,191.089996,192.750000,189.824936,1009200
2019-07-16,191.070007,192.559998,189.399994,189.809998,186.929550,1109100
2019-07-17,190.449997,192.500000,188.110001,191.720001,188.810562,1579600
2019-07-18,193.080002,200.100006,192.160004,198.229996,195.221771,2108800
2019-07-19,200.289993,200.800003,196.929993,198.470001,195.458130,1531800
2019-07-22,202.880005,207.869995,202.869995,207.210007,204.065491,2357500
2019-07-23,207.600006,210.000000,206.360001,209.759995,206.576797,1949800
2019-07-24,210.000000,218.490005,209.009995,216.979996,213.687225,3140800
2019-07-25,213.679993,214.270004,210.070007,210.750000,207.551773,2084400
2019-07-26,211.449997,212.899994,209.550003,210.750000,207.551773,1124900
2019-07-29,210.309998,211.169998,207.850006,210.820007,207.620697,1092100
2019-07-30,208.630005,212.729996,207.559998,211.320007,208.113129,956000
2019-07-31,210.699997,212.360001,206.160004,208.610001,205.444244,2652500
2019-08-01,207.889999,217.699997,204.050003,205.759995,202.637497,2974900
2019-08-02,204.320007,205.910004,200.470001,204.089996,200.992828,2424600
2019-08-05,197.759995,198.759995,191.619995,193.529999,190.593094,2282500
2019-08-06,197.229996,199.660004,193.119995,194.520004,191.568085,2003700
2019-08-07,192.449997,197.350006,190.710007,196.429993,193.449081,2144300
2019-08-08,201.009995,202.389999,198.369995,201.479996,198.422440,1732700
2019-08-09,199.339996,200.279999,194.419998,195.320007,192.355942,1880100
2019-08-12,194.389999,197.179993,193.800003,196.309998,193.330902,1306000
2019-08-13,196.309998,206.550003,195.089996,205.690002,202.568558,2281400
2019-08-14,199.350006,201.539993,197.259995,198.500000,195.487671,1920300
2019-08-15,199.729996,200.940002,196.449997,198.929993,195.911133,1036700
2019-08-16,198.929993,206.330002,198.369995,205.110001,201.997375,1924900
2019-08-19,210.000000,211.220001,207.149994,208.050003,204.892746,1395000
2019-08-20,208.210007,208.729996,205.330002,206.759995,203.622314,854900
2019-08-21,209.110001,209.580002,206.919998,207.990005,204.833664,928000
2019-08-22,208.179993,211.520004,206.059998,210.460007,207.266174,990500
2019-08-23,207.649994,209.500000,199.750000,200.389999,197.348984,2031200
2019-08-26,204.320007,205.529999,200.039993,201.339996,198.284576,1250200
2019-08-27,203.429993,203.429993,198.139999,199.770004,196.738403,1291700
2019-08-28,199.660004,203.809998,197.160004,203.279999,200.195114,1195400
2019-08-29,207.000000,210.000000,206.279999,207.660004,204.508667,1817300
2019-08-30,211.380005,213.050003,209.339996,210.509995,207.315414,1194300
2019-09-03,211.000000,214.009995,209.020004,212.940002,209.708542,1852900
2019-09-04,215.279999,222.220001,215.229996,221.600006,218.237122,2403200
2019-09-05,227.169998,232.259995,225.539993,226.740005,223.299133,2837300
2019-09-06,227.110001,229.940002,225.100006,227.919998,224.461212,1680700
2019-09-09,229.720001,232.639999,228.169998,230.339996,226.844482,2194800
2019-09-10,229.649994,232.000000,226.490005,231.940002,228.420212,1727400
2019-09-11,232.179993,234.750000,230.559998,234.009995,230.458786,1828800
2019-09-12,235.000000,236.339996,231.690002,234.869995,231.305725,1230800
2019-09-13,236.630005,237.899994,233.940002,235.559998,231.985260,1598200
2019-09-16,232.789993,237.080002,230.619995,234.940002,231.374680,1159600
2019-09-17,234.190002,236.800003,232.399994,236.779999,233.186752,1429100
2019-09-18,235.009995,238.690002,234.320007,237.639999,234.033691,1491600
2019-09-19,238.800003,238.899994,235.360001,236.860001,233.265549,1252600
2019-09-20,237.210007,239.399994,233.309998,235.309998,231.739044,3320600
2019-09-23,235.000000,240.089996,234.380005,238.240005,234.624603,1202500
2019-09-24,239.199997,240.000000,234.320007,235.860001,232.280716,1818000
2019-09-25,232.990005,241.960007,232.770004,241.600006,237.933624,1706300
2019-09-26,241.850006,244.979996,241.100006,242.830002,239.144943,1668400
2019-09-27,238.809998,238.809998,227.460007,230.080002,226.588440,2940900
2019-09-30,229.729996,233.309998,227.289993,231.110001,228.746124,1543500
2019-10-01,233.000000,235.529999,228.210007,230.389999,228.033508,1493400
2019-10-02,227.179993,229.580002,225.949997,228.000000,225.667953,1475700
2019-10-03,229.320007,230.119995,225.169998,229.050003,226.707199,1361600
2019-10-04,230.169998,233.410004,229.429993,233.270004,230.884048,1061300
2019-10-07,233.169998,234.500000,231.919998,232.139999,229.765610,1128500
2019-10-08,229.869995,231.250000,225.000000,227.699997,225.371017,1502800
2019-10-09,232.000000,234.740005,231.070007,233.130005,230.745483,1573900
2019-10-10,232.589996,237.410004,232.169998,234.619995,232.220215,1288700
2019-10-11,239.809998,240.279999,236.610001,237.089996,234.664963,1199500
2019-10-14,236.419998,238.300003,235.639999,236.279999,233.863251,770300
2019-10-15,237.759995,243.580002,236.800003,242.050003,239.574249,1793200
2019-10-16,238.000000,239.889999,233.759995,234.759995,232.358795,1941300
2019-10-17,238.889999,240.289993,235.279999,236.100006,233.685104,1280800
2019-10-18,235.699997,235.699997,230.229996,233.699997,231.309647,1523800
2019-10-21,236.979996,239.869995,235.250000,238.460007,236.020966,1215200
2019-10-22,239.589996,240.050003,234.839996,234.910004,232.507263,990100
2019-10-23,232.570007,235.479996,231.149994,233.179993,230.794952,1978600
2019-10-24,252.449997,265.850006,251.949997,265.600006,262.883362,5683100
2019-10-25,265.000000,270.630005,263.010010,270.049988,267.287842,2507200
2019-10-28,272.540009,282.000000,272.100006,281.250000,278.373291,2528100
2019-10-29,280.470001,282.880005,275.570007,276.489990,273.661957,2079600
2019-10-30,276.410004,278.359985,274.000000,277.559998,274.721008,1172500
2019-10-31,276.790009,277.540009,267.230011,271.040009,268.267731,2699300
2019-11-01,273.820007,278.510010,272.299988,278.260010,275.413879,1545300
2019-11-04,280.000000,281.720001,274.410004,278.100006,275.255524,1290400
2019-11-05,279.549988,280.820007,274.390015,277.950012,275.107056,1483900
2019-11-06,276.459991,276.720001,270.250000,275.510010,272.692017,1690700
2019-11-07,278.250000,278.299988,272.299988,274.109985,271.306305,1106700
2019-11-08,271.299988,273.250000,269.100006,272.679993,269.890930,1373000
2019-11-11,269.660004,273.109985,268.630005,271.260010,268.485474,1179400
2019-11-12,275.600006,276.570007,269.000000,270.010010,267.248260,1106100
2019-11-13,268.869995,272.869995,267.670013,272.459991,269.673187,861100
2019-11-14,271.799988,275.809998,270.809998,275.089996,272.276306,1202900
2019-11-15,280.140015,285.869995,280.000000,283.679993,280.778412,2126400
2019-11-18,282.760010,285.769989,280.799988,282.700012,279.808472,1366200
2019-11-19,284.570007,284.570007,276.579987,276.760010,273.929199,1365400
2019-11-20,275.980011,277.260010,270.399994,274.130005,271.326111,1266100
2019-11-21,265.720001,269.679993,262.899994,263.899994,261.200745,2406700
2019-11-22,265.480011,266.670013,260.119995,261.980011,259.300385,1273600
2019-11-25,264.070007,270.059998,263.670013,269.010010,266.258484,1988500
2019-11-26,270.000000,271.410004,267.220001,269.559998,266.802856,1789800
2019-11-27,270.799988,272.059998,269.380005,270.940002,268.168762,874400
2019-11-29,270.799988,270.799988,265.790009,266.829987,264.100769,759000
2019-12-02,266.480011,266.480011,261.329987,262.940002,260.250580,1316600
2019-12-03,256.790009,261.600006,255.500000,257.839996,255.202713,1594700
2019-12-04,262.750000,264.440002,261.369995,262.869995,260.181274,1207300
2019-12-05,264.649994,265.250000,262.429993,264.820007,262.111359,1103800
2019-12-06,268.000000,272.579987,266.850006,269.859985,267.099792,1358900
2019-12-09,271.309998,272.209991,267.059998,268.019989,265.278595,1027200
2019-12-10,268.500000,271.630005,267.179993,268.989990,267.385956,1183000
2019-12-11,268.750000,276.049988,268.519989,275.399994,273.757721,1557900
2019-12-12,274.450012,285.529999,274.089996,284.700012,283.002289,1827600
2019-12-13,283.890015,288.869995,280.510010,281.950012,280.268677,2278600
2019-12-16,286.149994,288.440002,284.250000,284.250000,282.554962,1526300
2019-12-17,286.500000,291.250000,285.329987,290.570007,288.837280,2101800
2019-12-18,290.410004,292.250000,286.890015,288.019989,286.302460,1411600
2019-12-19,290.609985,293.410004,288.279999,293.290009,291.541046,1332400
2019-12-20,297.790009,299.390015,293.720001,297.410004,295.636475,3350900
2019-12-23,298.380005,299.000000,294.269989,294.450012,292.694153,1160900
2019-12-24,295.690002,296.079987,292.119995,294.480011,292.723969,386600
2019-12-26,294.970001,295.320007,293.140015,294.920013,293.161346,622000
2019-12-27,295.920013,296.369995,292.769989,293.700012,291.948608,608200
2019-12-30,292.510010,293.209991,287.640015,292.540009,290.795532,850600
